ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
WORLD,World,Climate Watch,Total including LUCF,CO2,MtCO₂e,36693.41,34819.59,37046.27,36865.29,35877.65,35383.27,34686.31,34856.42,34469.49,33816.18,33429.63,33521.99,31953.27,32031.28,31825.92,31139.35,29908.23,29073.03,27602.5,26731.15,26010.78,25923.86,25227.59,25154.68,25546.76,24434.73,24086.41,23457.62,23311.16,23167.98,23217.45,23060.38
WORLD,World,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,35540.43,33646.42,35575.61,35569.42,34729.69,34200.37,34104.75,34291.01,34167.49,33500.0,33123.0,32140.15,30280.64,30662.5,30445.09,29332.47,28397.0,27355.21,26154.89,25011.01,24666.34,24302.33,23553.91,23384.67,23220.76,22798.57,22317.43,21694.25,21547.45,21404.71,21454.18,21297.11
WORLD,World,Climate Watch,Energy,CO2,MtCO₂e,33844.07,32008.01,33952.39,34014.9,33220.25,32709.9,32653.54,32788.53,32712.89,32105.24,31764.12,30876.98,29098.54,29513.52,29311.06,28276.61,27428.72,26452.59,25291.26,24225.76,23909.01,23578.28,22861.24,22724.54,22558.37,22162.14,21693.95,21104.75,20995.22,20875.35,20945.86,20802.72
WORLD,World,Climate Watch,Electricity/Heat,CO2,MtCO₂e,16225.24,15134.18,15760.22,15822.69,15379.1,15045.35,15035.1,15296.77,15359.51,15080.13,14785.69,14175.86,13277.85,13483.65,13458.99,12892.4,12397.98,12016.86,11629.52,11013.43,10827.76,10574.63,10165.87,10105.1,9881.57,9607.99,9252.3,9062.96,8964.05,8916.24,8757.76,8616.85
CHN,China,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,11497.03,10908.45,10773.37,10558.0,10089.17,9872.19,9857.49,10012.72,9979.11,9540.52,9282.53,8474.9,7719.05,7199.58,6993.16,6437.44,5824.59,5113.19,4424.38,3796.13,3529.06,3346.5,3153.64,3236.26,3134.08,3070.47,3088.6,2767.65,2645.4,2418.18,2302.19,2173.36
CHN,China,Climate Watch,Total including LUCF,CO2,MtCO₂e,10849.18,10260.6,10125.52,9910.09,9441.26,9224.28,9149.52,9304.75,9271.13,8832.55,8574.55,8144.86,7389.01,6869.53,6663.11,6107.39,5494.55,4783.13,4094.31,3466.06,3198.98,2999.31,2806.43,2889.03,2786.85,2723.24,2741.36,2420.36,2298.12,2070.89,1954.9,1826.08
CHN,China,Climate Watch,Energy,CO2,MtCO₂e,10653.23,10058.45,9953.37,9792.2,9335.77,9131.39,9138.89,9242.42,9230.81,8825.72,8573.93,7835.3,7135.45,6673.68,6478.16,5967.34,5412.99,4744.79,4070.68,3513.43,3258.26,3102.1,2925.34,3024.86,2931.18,2877.57,2904.0,2603.25,2502.6,2295.78,2200.89,2088.85
WORLD,World,Climate Watch,Total including LUCF,CH4,MtCO₂e,8457.13,8321.4,8550.57,8420.52,8289.63,8216.42,8314.76,8288.0,8137.37,8162.66,8086.24,7930.31,7834.51,7814.77,7781.48,7807.8,7637.59,7580.43,7332.98,7266.25,7130.76,7171.95,7147.65,7207.18,7338.17,7104.65,7095.62,7017.8,6993.73,6981.2,7029.68,7002.92
WORLD,World,Climate Watch,Total excluding LUCF,CH4,MtCO₂e,8363.22,8208.61,8340.38,8285.98,8185.22,8101.58,8083.55,8068.23,7999.52,8003.99,7939.4,7796.97,7643.07,7713.67,7656.87,7567.21,7474.58,7348.74,7191.32,7066.04,7057.78,7050.9,6950.92,6933.9,6933.63,6963.69,6929.0,6851.19,6827.11,6814.58,6863.06,6836.3
WORLD,World,Climate Watch,Transportation,CO2,MtCO₂e,7631.46,7089.9,8279.32,8270.81,8076.36,7883.25,7734.19,7500.2,7377.08,7190.88,7132.08,7018.52,6733.44,6873.53,6869.28,6661.23,6509.66,6368.5,6086.25,5961.21,5809.13,5780.13,5602.19,5440.67,5316.49,5240.26,5034.2,4899.71,4803.03,4761.27,4655.45,4617.67
WORLD,World,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,6340.96,6193.62,6249.52,6213.09,6078.01,6149.3,6291.35,6427.31,6363.2,6335.53,6315.54,6088.59,5544.53,5555.66,5440.9,5167.59,4925.54,4508.76,4077.14,3891.64,3897.16,3874.37,3698.96,3856.12,3856.1,3830.85,3940.27,3713.84,3696.94,3746.91,3880.09,3956.8
CHN,China,Climate Watch,Electricity/Heat,CO2,MtCO₂e,6255.59,5685.25,5590.46,5381.1,5035.33,4698.0,4593.76,4689.45,4742.95,4450.73,4324.11,3831.98,3455.65,3208.47,3171.09,2898.66,2552.71,2376.12,2178.69,1840.48,1661.15,1575.21,1432.76,1409.58,1328.11,1330.33,1185.7,1082.83,997.65,877.75,794.33,725.36
USA,United States,Climate Watch,Total excluding LUCF,CO2,MtCO₂e,4606.69,4319.99,4817.45,4975.17,4819.01,4894.18,4990.27,5106.8,5091.76,4955.71,5173.33,5391.94,5156.3,5558.29,5736.24,5653.01,5753.41,5738.21,5658.9,5592.94,5748.17,5775.72,5608.92,5590.43,5543.23,5273.38,5116.92,5066.68,4995.06,4879.45,4807.32,4844.36
USA,United States,Climate Watch,Energy,CO2,MtCO₂e,4565.38,4279.3,4776.55,4936.2,4778.69,4854.74,4950.36,5067.36,5055.39,4920.44,5141.12,5360.49,5126.69,5516.87,5690.73,5606.16,5707.22,5692.32,5615.55,5549.78,5706.56,5734.27,5568.68,5550.97,5504.67,5236.07,5079.84,5030.37,4960.22,4846.46,4774.58,4810.88
USA,United States,Climate Watch,Total including LUCF,CO2,MtCO₂e,4385.23,4098.53,4596.0,4753.58,4597.3,4672.5,4581.1,4697.67,4682.69,4546.75,4764.43,5000.09,4764.45,5166.47,5344.48,5261.31,5361.77,5346.62,5267.34,5201.38,5356.61,5367.05,5200.16,5181.57,5134.31,4864.47,4708.07,4657.6,4586.13,4470.67,4398.54,4435.58
WORLD,World,Climate Watch,Agriculture,CH4,MtCO₂e,3551.32,3523.98,3481.5,3487.86,3490.69,3453.42,3432.51,3418.15,3395.89,3430.12,3415.05,3362.13,3342.76,3351.96,3336.59,3305.73,3276.83,3247.39,3194.03,3195.25,3173.24,3179.14,3175.46,3144.21,3122.49,3167.27,3169.63,3153.14,3129.11,3144.33,3159.83,3159.94
WORLD,World,Climate Watch,Energy,CH4,MtCO₂e,3271.44,3167.51,3363.49,3324.45,3242.57,3217.92,3236.65,3263.49,3245.88,3221.92,3179.96,3090.87,2964.68,3030.57,2991.31,2938.15,2882.97,2774.56,2656.27,2522.97,2528.98,2499.76,2404.5,2413.65,2423.18,2401.31,2362.63,2303.38,2325.38,2323.71,2380.21,2383.99
WORLD,World,Climate Watch,Total including LUCF,N2O,MtCO₂e,3120.95,3103.5,3069.33,3060.15,3079.14,3015.18,2991.77,2963.13,2915.15,2941.26,2919.48,2855.38,2765.68,2765.26,2802.12,2730.7,2702.93,2688.31,2605.09,2565.05,2508.1,2472.06,2479.4,2492.12,2462.61,2474.01,2470.91,2418.41,2328.6,2343.77,2336.16,2369.51
WORLD,World,Climate Watch,Total excluding LUCF,N2O,MtCO₂e,3023.86,2992.62,2953.2,2968.54,2971.91,2908.73,2884.14,2862.45,2816.3,2824.96,2814.11,2721.16,2667.77,2664.65,2681.33,2628.79,2587.9,2569.52,2494.47,2482.77,2438.82,2428.05,2414.59,2409.1,2396.61,2424.1,2374.08,2321.58,2231.77,2246.94,2239.33,2272.68
WORLD,World,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,2954.06,2855.25,3045.29,3004.65,2920.7,2898.83,2916.6,2941.76,2924.23,2902.49,2860.67,2769.04,2647.07,2711.35,2673.54,2619.94,2567.82,2463.09,2349.35,2221.54,2229.82,2199.04,2101.73,2112.42,2117.66,2101.96,2057.82,2001.8,2019.5,2023.26,2076.61,2080.93
